0,28-MAY-19,514036,2,34094067,-764700217,818,3411,98,6255497810,2019-05-27 21:00:39,600
0,28-MAY-19,514400,264,34351783,-764841067,355,3442,216,6255497809,2019-05-27 21:00:39,755
0,28-MAY-19,519111,2,34439600,-765413517,7,303,107,6255497833,2019-05-27 21:00:39,756
0,28-MAY-19,517020,286,34048033,-765559267,288,371,141,6255497815,2019-05-27 21:00:39,800
0,28-MAY-19,502303,13,33672433,-765292633,775,431,194,6255497837,2019-05-27 21:00:39,832
0,28-MAY-19,500350,1900,34617683,-765242550,4,431,93,6255497846,2019-05-27 21:00:39,835
0,28-MAY-19,-1,-1,33606083,-765120283,-1,-1,-1,6255497824,2019-05-27 21:00:39,836
0,28-MAY-19,516083,4,33992017,-765100267,880,2473,99,6255497844,2019-05-27 21:00:39,854
0,28-MAY-19,-1,-1,33589467,-765111233,-1,-1,-1,6255497813,2019-05-27 21:00:39,870
0,28-MAY-19,501950,34,34033383,-765467683,47,131,169,6255497807,2019-05-27 21:00:39,878
0,28-MAY-19,512055,31,34721083,-765259483,377,272,94,6255497841,2019-05-27 21:00:39,932
0,28-MAY-19,503012,176,34261717,-765009333,639,2841,9927,6255497836,2019-05-27 21:00:39,965
0,28-MAY-19,513107,189,34749133,-764870017,310,2273,239,6255497843,2019-05-27 21:00:39,967
0,28-MAY-19,511215,-1,33435283,-765242250,991,3191,238,6255497858,2019-05-27 21:00:40,108
0,28-MAY-19,502800,26,34319733,-765099050,162,150,260,6255497863,2019-05-27 21:00:40,1087
0,28-MAY-19,517096,14,33912550,-765510300,609,373,126,6255497852,2019-05-27 21:00:40,1125
0,28-MAY-19,-1,-1,33605367,-765124017,-1,-1,-1,6255497867,2019-05-27 21:00:40,1138
0,28-MAY-19,518120,18,34330233,-765013883,859,385,223,6255497871,2019-05-27 21:00:40,1263
0,28-MAY-19,518016,184,34362450,-765136417,805,2273,242,6255497854,2019-05-27 21:00:40,139
23,28-MAY-19,502550,54,34840850,-765136483,817,427,106,6255497879,2019-05-27 21:00:40,153
0,28-MAY-19,519166,33,34638967,-765265817,344,305,197,6255497870,2019-05-27 21:00:40,163
0,28-MAY-19,-1,-1,34601533,-765255367,-1,-1,-1,6255497861,2019-05-27 21:00:40,166
0,28-MAY-19,513127,27,34619183,-765033733,956,2402,202,6255497866,2019-05-27 21:00:40,175
0,28-MAY-19,514481,164,34079417,-764706833,1042,142,268,6255497850,2019-05-27 21:00:40,257
0,28-MAY-19,511224,123,33667917,-765188883,351,3133,112,6255497864,2019-05-27 21:00:40,267
0,28-MAY-19,-1,-1,34038617,-764753600,-1,-1,-1,6255497856,2019-05-27 21:00:40,275
0,28-MAY-19,516273,-1,33911517,-765163117,1032,377,87,6255497875,2019-05-27 21:00:40,286
0,28-MAY-19,500056,-1,34156450,-765487317,420,373,129,6255497876,2019-05-27 21:00:40,288
0,28-MAY-19,-1,524,34964867,-765076883,-1,999,-1,6255497878,2019-05-27 21:00:40,303
0,28-MAY-19,515161,3043,33805000,-765250583,621,2211,95,6255497857,2019-05-27 21:00:40,312
0,28-MAY-19,-1,11,33582333,-765116233,-1,999,-1,6255497881,2019-05-27 21:00:40,32
0,28-MAY-19,-1,12104,33594533,-765120783,-1,999,-1,6255497874,2019-05-27 21:00:40,382
0,28-MAY-19,518149,31,34202067,-765076183,442,2212,127,6255497859,2019-05-27 21:00:40,55
0,28-MAY-19,504015,13,34893883,-764928667,317,2121,202,6255497853,2019-05-27 21:00:40,630
0,28-MAY-19,519079,127,34504333,-765396933,151,305,198,6255497877,2019-05-27 21:00:40,653
0,28-MAY-19,500163,183,34439550,-764825950,530,140,9841,6255497869,2019-05-27 21:00:40,705
0,28-MAY-19,-1,-1,34302617,-764747450,-1,-1,-1,6255497849,2019-05-27 21:00:40,761
0,28-MAY-19,-1,120,34297883,-764754817,-1,999,-1,6255497865,2019-05-27 21:00:40,776
0,28-MAY-19,504010,513,34896683,-764929433,11,2301,124,6255497872,2019-05-27 21:00:40,817
0,28-MAY-19,-1,5851,33585817,-765119500,-1,999,-1,6255497855,2019-05-27 21:00:40,834
0,28-MAY-19,511481,17,33749667,-765161917,299,3131,89,6255497862,2019-05-27 21:00:40,843
13,28-MAY-19,511339,-1,33405133,-765243317,779,318,220,6255497868,2019-05-27 21:00:40,872
0,28-MAY-19,511114,-1,33182633,-765126033,870,3172,72,6255497880,2019-05-27 21:00:40,876
0,28-MAY-19,517187,19,34100450,-765623500,19,375,237,6255497851,2019-05-27 21:00:40,903
0,28-MAY-19,511486,-1,-1,-1,132,3192,177,6255497873,2019-05-27 21:00:40,95
0,28-MAY-19,502601,58,34186100,-764868800,320,1571,9963,6255497882,2019-05-27 21:00:40,960
0,28-MAY-19,511316,18,34062167,-765388250,569,2473,209,6255497860,2019-05-27 21:00:40,984
0,28-MAY-19,500900,178,-1,-1,43,2274,103,6255497886,2019-05-27 21:00:41,1026
0,28-MAY-19,513113,1,34859350,-764944967,803,2273,237,6255497903,2019-05-27 21:00:41,1079
0,28-MAY-19,-1,-1,34759900,-765043200,-1,-1,-1,6255497883,2019-05-27 21:00:41,1083
0,28-MAY-19,513024,217,34930183,-764955233,742,321,101,6255497893,2019-05-27 21:00:41,1184
0,28-MAY-19,516267,25,34188400,-765173983,918,2524,303,6255497892,2019-05-27 21:00:41,1199
0,28-MAY-19,519071,31,34497250,-765376667,729,302,111,6255497897,2019-05-27 21:00:41,1214
0,28-MAY-19,511034,4,33674867,-765236583,554,2211,202,6255497908,2019-05-27 21:00:41,1216
0,28-MAY-19,519083,291,34405083,-765402500,91,303,108,6255497890,2019-05-27 21:00:41,208
0,28-MAY-19,-1,3447,34046017,-764757700,-1,999,-1,6255497901,2019-05-27 21:00:41,241
0,28-MAY-19,512049,-1,34695400,-765301600,504,2242,223,6255497904,2019-05-27 21:00:41,250
0,28-MAY-19,501850,-1,34154267,-765484133,625,2471,272,6255497907,2019-05-27 21:00:41,255
0,28-MAY-19,515190,32,34210300,-764906100,105,353,171,6255497912,2019-05-27 21:00:41,265
0,28-MAY-19,-1,3,34040500,-764763750,62,376,9998,6255497905,2019-05-27 21:00:41,268
0,28-MAY-19,517230,32,34088350,-765745200,3249,375,99974,6255497900,2019-05-27 21:00:41,270
0,28-MAY-19,517230,32,34088350,-765745200,3249,375,99974,6255497913,2019-05-27 21:00:41,270
0,28-MAY-19,516171,396,34088200,-765193367,922,2212,117,6255497885,2019-05-27 21:00:41,39
0,28-MAY-19,501350,468,34425700,-765257400,265,1472,194,6255497898,2019-05-27 21:00:41,569
0,28-MAY-19,-1,991,34036717,-764763700,-1,999,-1,6255497895,2019-05-27 21:00:41,622
0,28-MAY-19,500600,207,34550950,-765314583,960,2524,308,6255497911,2019-05-27 21:00:41,651
0,28-MAY-19,501951,2,34036233,-765467400,857,421,213,6255497899,2019-05-27 21:00:41,711
0,28-MAY-19,511247,140,33080167,-765400600,1062,3191,112,6255497889,2019-05-27 21:00:41,762
0,28-MAY-19,504010,513,34896683,-764929433,11,2301,124,6255497909,2019-05-27 21:00:41,817
0,28-MAY-19,511387,2,33491200,-765206983,479,3171,166,6255497896,2019-05-27 21:00:41,841
0,28-MAY-19,500163,8549,34954117,-765082767,297,140,9886,6255497888,2019-05-27 21:00:41,888
0,28-MAY-19,514235,163,34113417,-764699117,123,3411,220,6255497884,2019-05-27 21:00:41,918
0,28-MAY-19,515140,36,33995183,-765134100,903,2473,206,6255497891,2019-05-27 21:00:41,920
0,28-MAY-19,517059,34,34149233,-765511517,96,376,136,6255497887,2019-05-27 21:00:41,948
0,28-MAY-19,502751,31,34270133,-765051400,144,150,126,6255497894,2019-05-27 21:00:41,957
0,28-MAY-19,513327,-1,34751650,-764870800,310,2273,239,6255497910,2019-05-27 21:00:41,967
0,28-MAY-19,511377,-1,33755400,-765487700,94,3121,237,6255497906,2019-05-27 21:00:41,97
0,28-MAY-19,500156,207,34446350,-764813800,1010,2402,94,6255497902,2019-05-27 21:00:41,974
0,28-MAY-19,501052,6,34451117,-764875250,248,1472,197,6255497946,2019-05-27 21:00:42,1000
0,28-MAY-19,-1,16191,33833767,-765443667,-1,-1,-1,6255497942,2019-05-27 21:00:42,1041
0,28-MAY-19,511099,-1,33863717,-765201450,380,271,70,6255497926,2019-05-27 21:00:42,1047
0,28-MAY-19,502600,-1,34952217,-765083350,82,150,9988,6255497929,2019-05-27 21:00:42,1057
0,28-MAY-19,514467,31,34374750,-764749800,405,142,269,6255497951,2019-05-27 21:00:42,1067
0,28-MAY-19,516083,32,33989133,-765103983,854,2473,207,6255497923,2019-05-27 21:00:42,1105
0,28-MAY-19,514110,-1,34634017,-764829517,1054,2402,200,6255497939,2019-05-27 21:00:42,1111
0,28-MAY-19,513198,-1,34733600,-764970283,436,3372,84,6255497938,2019-05-27 21:00:42,1170
0,28-MAY-19,500154,-1,34845533,-764866667,526,2472,9990,6255497922,2019-05-27 21:00:42,1186
0,28-MAY-19,513254,-1,34891617,-765086567,140,2274,106,6255497916,2019-05-27 21:00:42,1187
0,28-MAY-19,501502,338,34523717,-765291617,116,3011,74,6255497931,2019-05-27 21:00:42,1191
0,28-MAY-19,500100,-1,34896333,-765086317,816,2241,9967,6255497947,2019-05-27 21:00:42,1193
0,28-MAY-19,516267,25,34188400,-765173983,918,2524,303,6255497927,2019-05-27 21:00:42,1199
0,28-MAY-19,501051,631,34461000,-764813317,536,140,363,6255497934,2019-05-27 21:00:42,15
0,28-MAY-19,519166,33,34639817,-765265267,344,305,197,6255497943,2019-05-27 21:00:42,163
0,28-MAY-19,502401,1,34634800,-765253350,373,427,216,6255497921,2019-05-27 21:00:42,169
0,28-MAY-19,517041,19,34033583,-765519800,608,373,127,6255497935,2019-05-27 21:00:42,193
0,28-MAY-19,513021,-1,34875683,-764927683,649,334,141,6255497918,2019-05-27 21:00:42,206
0,28-MAY-19,512021,31,-1,-1,977,2521,48,6255497940,2019-05-27 21:00:42,252
0,28-MAY-19,511225,4,33669517,-765188850,351,3133,112,6255497930,2019-05-27 21:00:42,267
0,28-MAY-19,518069,-1,34243433,-765085283,1034,2801,43,6255497941,2019-05-27 21:00:42,279
0,28-MAY-19,514368,34,34393583,-764838017,804,2471,266,6255497944,2019-05-27 21:00:42,29
0,28-MAY-19,514368,6,34389517,-764837967,804,2471,266,6255497936,2019-05-27 21:00:42,29
0,28-MAY-19,514292,1,34382017,-764909867,1016,385,224,6255497914,2019-05-27 21:00:42,291
0,28-MAY-19,516139,-1,33930317,-765243050,620,2212,125,6255497919,2019-05-27 21:00:42,33
0,28-MAY-19,516217,-1,34196017,-765274633,532,2102,163,6255497950,2019-05-27 21:00:42,433
0,28-MAY-19,514049,32,34347567,-764659117,895,3411,219,6255497915,2019-05-27 21:00:42,616
0,28-MAY-19,514049,32,34347983,-764659517,895,3411,219,6255497920,2019-05-27 21:00:42,616
0,28-MAY-19,511291,922,33856383,-765445500,406,3121,110,6255497917,2019-05-27 21:00:42,767
0,28-MAY-19,514459,-1,34444967,-764995600,20,3452,49,6255497945,2019-05-27 21:00:42,775
0,28-MAY-19,502000,-1,33985550,-765465750,182,2274,101,6255497948,2019-05-27 21:00:42,813
0,28-MAY-19,516085,3,34056633,-765145117,227,2121,97,6255497937,2019-05-27 21:00:42,889
0,28-MAY-19,502103,31,33879933,-765448483,498,2273,244,6255497924,2019-05-27 21:00:42,893
0,28-MAY-19,-1,5764,34036783,-764766333,-1,999,-1,6255497925,2019-05-27 21:00:42,925
0,28-MAY-19,514026,31,34357450,-764679250,304,2841,202,6255497932,2019-05-27 21:00:42,930
0,28-MAY-19,514026,31,34357617,-764679583,304,2841,202,6255497928,2019-05-27 21:00:42,930
0,28-MAY-19,502751,31,34270717,-765052100,144,150,126,6255497933,2019-05-27 21:00:42,957
0,28-MAY-19,516237,5,34094567,-765297017,720,2472,203,6255497949,2019-05-27 21:00:42,970
0,28-MAY-19,511369,7219,33593550,-765119750,372,3121,9897,6255497965,2019-05-27 21:00:43,103
0,28-MAY-19,500100,-1,34958117,-765081417,584,2243,9969,6255497969,2019-05-27 21:00:43,1068
0,28-MAY-19,513111,522,34859500,-764945267,803,2273,237,6255497972,2019-05-27 21:00:43,1079
0,28-MAY-19,501200,-1,34443983,-765022967,482,142,133,6255497952,2019-05-27 21:00:43,1089
0,28-MAY-19,502201,585,33773500,-765428333,357,431,193,6255497979,2019-05-27 21:00:43,1120
0,28-MAY-19,504019,279,34902483,-764921900,98,431,97,6255497981,2019-05-27 21:00:43,1128
0,28-MAY-19,511265,252,33665183,-765301700,336,3141,377,6255497982,2019-05-27 21:00:43,1147
0,28-MAY-19,500157,-1,34960550,-765080367,1011,2402,9896,6255497962,2019-05-27 21:00:43,1167
0,28-MAY-19,514054,18,34381033,-764756850,594,142,134,6255497959,2019-05-27 21:00:43,1182
0,28-MAY-19,514054,18,34381767,-764757700,594,142,134,6255497961,2019-05-27 21:00:43,1182
0,28-MAY-19,500107,34,34891500,-765086267,140,2274,106,6255497954,2019-05-27 21:00:43,1187
0,28-MAY-19,518155,3,34392733,-764984067,274,282,69,6255497977,2019-05-27 21:00:43,1190
0,28-MAY-19,518060,5,34227083,-765049250,642,2472,96,6255497967,2019-05-27 21:00:43,1195
0,28-MAY-19,-1,-1,33587267,-765110267,-1,999,-1,6255497953,2019-05-27 21:00:43,130
0,28-MAY-19,518162,398,34247967,-765030167,685,282,145,6255497971,2019-05-27 21:00:43,154
0,28-MAY-19,513052,-1,-1,-1,492,333,108,6255497974,2019-05-27 21:00:43,186
0,28-MAY-19,519192,11081,34963450,-765079033,61,306,9996,6255497964,2019-05-27 21:00:43,189
0,28-MAY-19,519093,8,34340217,-765420167,27,304,209,6255497968,2019-05-27 21:00:43,190
0,28-MAY-19,513021,-1,34875933,-764927883,649,334,141,6255497956,2019-05-27 21:00:43,206
0,28-MAY-19,-1,-1,34038833,-764759650,-1,-1,-1,6255497963,2019-05-27 21:00:43,256
0,28-MAY-19,514368,116,34404650,-764838733,804,2471,266,6255497973,2019-05-27 21:00:43,29
0,28-MAY-19,514369,35,34409967,-764838983,804,2471,266,6255497983,2019-05-27 21:00:43,29
0,28-MAY-19,514369,4,34405350,-764838800,804,2471,266,6255497975,2019-05-27 21:00:43,29
0,28-MAY-19,516195,367,33929200,-765243167,620,2212,125,6255497955,2019-05-27 21:00:43,33
0,28-MAY-19,516057,-1,33919950,-765378267,990,2101,207,6255497958,2019-05-27 21:00:43,438
0,28-MAY-19,500100,-1,34891867,-765086567,289,2121,9952,6255497957,2019-05-27 21:00:43,643
0,28-MAY-19,514415,32,34206467,-764862000,735,2471,267,6255497980,2019-05-27 21:00:43,921
0,28-MAY-19,514212,101,34305250,-764680783,801,347,441,6255497976,2019-05-27 21:00:43,929
0,28-MAY-19,512055,40,34723433,-765260167,377,272,94,6255497970,2019-05-27 21:00:43,932
0,28-MAY-19,514201,33,34176050,-764687483,488,347,205,6255497978,2019-05-27 21:00:43,933
0,28-MAY-19,514205,-1,34066533,-764750817,664,347,204,6255497966,2019-05-27 21:00:43,941
0,28-MAY-19,501053,144,34460033,-764847750,562,2472,199,6255497960,2019-05-27 21:00:43,977
0,28-MAY-19,502304,-1,33658450,-765248783,789,3172,9951,6255497994,2019-05-27 21:00:44,101
0,28-MAY-19,-1,-1,33593900,-765120583,-1,999,-1,6255498002,2019-05-27 21:00:44,1015
0,28-MAY-19,512164,23,34782783,-765176183,54,2242,106,6255497985,2019-05-27 21:00:44,1028
0,28-MAY-19,502600,11369,34962983,-765079433,242,452,9980,6255498022,2019-05-27 21:00:44,1064
0,28-MAY-19,511100,3997,34077583,-765176550,410,2211,201,6255497997,2019-05-27 21:00:44,1065
0,28-MAY-19,516083,32,33987967,-765105233,854,2473,207,6255497990,2019-05-27 21:00:44,1105
0,28-MAY-19,500162,339,34422917,-764815883,615,3441,134,6255498008,2019-05-27 21:00:44,1109
0,28-MAY-19,517096,39,33913250,-765508850,609,373,126,6255497988,2019-05-27 21:00:44,1125
0,28-MAY-19,500102,317,34892067,-765089167,1063,2212,124,6255498001,2019-05-27 21:00:44,1143
0,28-MAY-19,515045,181,34076917,-764973500,771,2121,96,6255497998,2019-05-27 21:00:44,1150
0,28-MAY-19,516009,31,34168717,-765211733,788,2472,202,6255498023,2019-05-27 21:00:44,1201
0,28-MAY-19,513209,31,34783500,-765014050,1124,332,131,6255498020,2019-05-27 21:00:44,1213
0,28-MAY-19,519071,31,34496733,-765377817,729,302,111,6255498003,2019-05-27 21:00:44,1214
0,28-MAY-19,517045,18,33997633,-765498167,2608,373,99968,6255498013,2019-05-27 21:00:44,157
0,28-MAY-19,501652,1,34347583,-765413167,798,427,104,6255498021,2019-05-27 21:00:44,168
0,28-MAY-19,517219,-1,34075350,-765750717,354,375,238,6255498017,2019-05-27 21:00:44,195
0,28-MAY-19,501750,5,34238083,-765469217,839,421,444,6255498015,2019-05-27 21:00:44,22
0,28-MAY-19,502500,31,34783050,-765172167,503,421,445,6255497995,2019-05-27 21:00:44,24
0,28-MAY-19,-1,-1,34037400,-764754433,1198,306,9982,6255497989,2019-05-27 21:00:44,264
0,28-MAY-19,514489,37,34105167,-764774867,847,357,49,6255498019,2019-05-27 21:00:44,280
0,28-MAY-19,511281,608,33694950,-765249083,963,2121,98,6255497993,2019-05-27 21:00:44,35
0,28-MAY-19,500602,519,34523417,-765312800,929,421,446,6255497992,2019-05-27 21:00:44,384
0,28-MAY-19,519075,50,34474150,-765574267,790,302,110,6255498016,2019-05-27 21:00:44,475
0,28-MAY-19,500163,5647,34046683,-764758967,378,441,9978,6255497996,2019-05-27 21:00:44,555
0,28-MAY-19,519025,238,34361183,-765283017,101,272,202,6255498018,2019-05-27 21:00:44,624
0,28-MAY-19,513272,3,34684067,-765309617,75,2274,104,6255497984,2019-05-27 21:00:44,638
0,28-MAY-19,514088,25,34298283,-764776000,881,2842,267,6255497987,2019-05-27 21:00:44,64
0,28-MAY-19,501951,8,34039450,-765467733,857,421,213,6255498004,2019-05-27 21:00:44,711
0,28-MAY-19,501450,32,34436783,-765262683,463,131,352,6255498000,2019-05-27 21:00:44,779
0,28-MAY-19,502900,1,34379250,-765182683,947,2524,306,6255498011,2019-05-27 21:00:44,808
0,28-MAY-19,504010,2,34895033,-764931683,11,2301,124,6255498009,2019-05-27 21:00:44,817
0,28-MAY-19,515121,188,34149583,-764965483,325,2521,46,6255497991,2019-05-27 21:00:44,821
0,28-MAY-19,-1,915,34973950,-765003917,-1,999,-1,6255498014,2019-05-27 21:00:44,822
0,28-MAY-19,502303,35,33672783,-765293733,775,431,194,6255498012,2019-05-27 21:00:44,832
0,28-MAY-19,511387,35,33494367,-765206883,479,3171,166,6255497999,2019-05-27 21:00:44,841
0,28-MAY-19,513263,16,34923900,-765236083,690,2301,123,6255497986,2019-05-27 21:00:44,896
0,28-MAY-19,514399,620,34498633,-764879017,16,2212,129,6255498006,2019-05-27 21:00:44,897
0,28-MAY-19,512166,-1,34762867,-765233517,388,324,33,6255498005,2019-05-27 21:00:44,905
0,28-MAY-19,501851,103,34155283,-765482250,68,1472,408,6255498007,2019-05-27 21:00:44,953
0,28-MAY-19,513327,33,34755200,-764871883,310,2273,239,6255498010,2019-05-27 21:00:44,967
0,28-MAY-19,502301,-1,33584100,-765132150,605,2212,9945,6255498035,2019-05-27 21:00:45,1010
0,28-MAY-19,-1,3756,34968900,-765037017,-1,999,-1,6255498026,2019-05-27 21:00:45,1019
0,28-MAY-19,513152,-1,34836450,-764857267,271,2121,92,6255498032,2019-05-27 21:00:45,1050
0,28-MAY-19,518120,41,34331150,-765015683,859,385,223,6255498034,2019-05-27 21:00:45,1263
0,28-MAY-19,500105,741,-1,-1,177,2274,9944,6255498033,2019-05-27 21:00:45,159
0,28-MAY-19,511106,61,33884517,-765166950,371,2211,200,6255498028,2019-05-27 21:00:45,325
0,28-MAY-19,518149,3,34201733,-765076550,442,2212,127,6255498027,2019-05-27 21:00:45,55
0,28-MAY-19,514088,36,34298283,-764776000,881,2842,267,6255498025,2019-05-27 21:00:45,64
0,28-MAY-19,502951,507,34422700,-765259283,161,150,124,6255498030,2019-05-27 21:00:45,714
0,28-MAY-19,516093,5,34129383,-765179833,523,2211,91,6255498031,2019-05-27 21:00:45,77
0,28-MAY-19,518063,2,34194500,-765077300,985,2212,264,6255498029,2019-05-27 21:00:45,824
0,28-MAY-19,502450,33,34740233,-765197550,751,427,105,6255498024,2019-05-27 21:00:45,851
0,28-MAY-19,513327,33,34756267,-764872217,310,2273,239,6255498036,2019-05-27 21:00:45,967
0,28-MAY-19,512009,32,34548267,-765345083,942,305,92,6255498047,2019-05-27 21:00:46,1029
0,28-MAY-19,514467,37,34373300,-764748067,405,142,269,6255498064,2019-05-27 21:00:46,1067
0,28-MAY-19,511316,-1,34063383,-765390833,495,2473,210,6255498045,2019-05-27 21:00:46,1103
0,28-MAY-19,513092,27,34683917,-765012817,184,2402,92,6255498050,2019-05-27 21:00:46,1112
0,28-MAY-19,502302,563,33638417,-765246433,484,3141,179,6255498053,2019-05-27 21:00:46,1124
0,28-MAY-19,504019,279,34900117,-764924783,98,431,97,6255498049,2019-05-27 21:00:46,1128
0,28-MAY-19,517104,269,34073967,-765427783,139,2274,219,6255498057,2019-05-27 21:00:46,1173
0,28-MAY-19,-1,1,33829467,-765780117,-1,999,-1,6255498048,2019-05-27 21:00:46,118
0,28-MAY-19,518162,398,34247967,-765030167,685,282,145,6255498055,2019-05-27 21:00:46,154
0,28-MAY-19,-1,8471,34894167,-765060450,-1,-1,-1,6255498039,2019-05-27 21:00:46,174
0,28-MAY-19,518061,32,34225983,-765045050,712,2472,201,6255498046,2019-05-27 21:00:46,249
0,28-MAY-19,512049,-1,34691733,-765303917,504,2242,223,6255498060,2019-05-27 21:00:46,250
0,28-MAY-19,512049,-1,34692400,-765303583,504,2242,223,6255498058,2019-05-27 21:00:46,250
0,28-MAY-19,-1,6080,34035500,-764762867,-1,999,-1,6255498054,2019-05-27 21:00:46,272
0,28-MAY-19,511270,58,33881433,-765162717,370,3131,193,6255498040,2019-05-27 21:00:46,311
0,28-MAY-19,-1,-1,34974200,-765026433,-1,-1,-1,6255498063,2019-05-27 21:00:46,341
0,28-MAY-19,-1,236,34964983,-765068667,284,140,9903,6255498062,2019-05-27 21:00:46,4
0,28-MAY-19,500851,77,34478733,-765299283,156,150,261,6255498041,2019-05-27 21:00:46,561
0,28-MAY-19,513272,34,34682567,-765310217,75,2274,104,6255498037,2019-05-27 21:00:46,638
0,28-MAY-19,-1,-1,-1,-1,-1,-1,-1,6255498043,2019-05-27 21:00:46,642
0,28-MAY-19,500053,-1,34446233,-765069217,582,3722,9994,6255498044,2019-05-27 21:00:46,746
0,28-MAY-19,-1,-1,34289550,-764747117,-1,-1,-1,6255498042,2019-05-27 21:00:46,748
0,28-MAY-19,515028,1019,34105067,-764933217,1024,2524,9970,6255498038,2019-05-27 21:00:46,784
0,28-MAY-19,517013,589,34198983,-765483117,774,2472,94,6255498061,2019-05-27 21:00:46,802
0,28-MAY-19,517013,589,34200267,-765482767,774,2472,94,6255498052,2019-05-27 21:00:46,802
0,28-MAY-19,501101,1023,34451933,-764871717,1019,441,230,6255498051,2019-05-27 21:00:46,827
0,28-MAY-19,502303,-1,33672867,-765293867,775,431,194,6255498065,2019-05-27 21:00:46,832
0,28-MAY-19,512055,40,34725650,-765260917,377,272,94,6255498059,2019-05-27 21:00:46,932
0,28-MAY-19,501854,584,34093100,-765474083,1027,441,111,6255498056,2019-05-27 21:00:46,993
0,28-MAY-19,515069,5,34156050,-765045050,603,2471,269,6255498083,2019-05-27 21:00:47,1104
0,28-MAY-19,504019,279,34899317,-764925733,98,431,97,6255498082,2019-05-27 21:00:47,1128
0,28-MAY-19,513254,33,34891883,-765088517,1063,2212,124,6255498075,2019-05-27 21:00:47,1143
0,28-MAY-19,501502,389,34528433,-765293617,116,3011,74,6255498074,2019-05-27 21:00:47,1191
0,28-MAY-19,518060,31,34225150,-765051417,642,2472,96,6255498077,2019-05-27 21:00:47,1195
0,28-MAY-19,513209,31,34783967,-765014433,1124,332,131,6255498098,2019-05-27 21:00:47,1213
0,28-MAY-19,511100,1,33685033,-765203367,446,271,69,6255498091,2019-05-27 21:00:47,1218
